Fukushima_2011_Unit3
,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit3 Parameters of Temperature,,,,,,,,,,,,,,
Date,Feedwater Nozzle  N4B (end),Reactor Pressure Vessel Bottom Part,RPV Flange,Reactor Pressure Vessel Core,RPV Stud,Vessel Flange 1,Safety Relief Valve  2-71D Leakage,Safety Relief Valve 2-71F Leakage,Main Steam Isolation Valve 2-86A Leak-off,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2012/2/16 17:00,40.2,40.9,39.6,48.7,47.5,43.2,40.6,42.5,27.6,41.4,52.5,29.3,29.3,
2012/2/16 23:00,40,40.9,39.4,48.7,47.3,43,40.4,42.3,27.4,41.2,52.3,29.3,29.3,
2012/2/17 5:00,40.1,40.8,39.5,48.6,47.3,43.1,40.4,42.3,27.4,41.2,52.3,29.3,29.2,
2012/2/17 11:00,40.1,40.8,39.4,48.6,47.3,43,40.3,42.3,27.3,41.2,52.2,29.3,29.2,
2012/2/17 17:00,40.1,40.5,39.4,48.6,47.3,43,40.5,42.3,27.4,41.3,52.2,29.3,29.2,
2012/2/17 23:00,40.1,40.5,39.3,48.7,47.1,43,40.4,42.4,27.2,41.3,52.1,29.3,29.2,
2012/2/18 5:00,40.1,40.4,39.3,48.7,47.1,42.8,40.3,42.5,27.1,41.3,52,29.2,29.2,
2012/2/18 11:00,40.2,40.4,39.2,48.7,47,42.6,40.3,42.4,27,41.3,52,29.2,29.2,
2012/2/18 17:00,40.1,40.1,38.9,48.7,46.9,42.4,39.9,42.2,27.1,41.1,51.9,29.2,29.1,
2012/2/18 23:00,40.1,40.3,39,48.8,46.8,42.2,39.4,42.1,27,41.1,51.9,29.2,29.1,
2012/2/19 5:00,40.3,40.3,39,48.8,46.7,42.2,39.3,42.1,26.9,41.2,51.9,29.2,29.1,
2012/2/19 11:00,40.3,40.1,39,48.8,46.7,42,39.2,42,26.9,41.1,51.8,29.2,29.1,
2012/2/19 17:00,40.4,40.1,39.2,48.8,46.7,42.1,39.2,42.1,27.1,41.2,51.8,29.1,29.1,
2012/2/19 23:00,40.5,40.1,39.4,48.9,46.7,42.3,39.2,42.4,27,41.2,51.8,29.1,29.1,
2012/2/20 5:00,40.6,40.2,39.6,49,46.8,42.5,39.2,42.6,27,41.3,51.8,29.1,29,
2012/2/20 11:00,40.3,40,39.7,49.5,47.3,42.8,39.5,42.9,27.1,41.5,51.9,29.1,29,
2012/2/20 17:00,40.4,39.9,40.2,49.8,47.9,43.2,39.8,43.2,27.4,42.1,52,29.1,29,
2012/2/20 23:00,40.5,40,40.5,50,48.2,43.3,39.9,43.3,27.4,42.3,52,29.1,29,
2012/2/21 5:00,40.5,40.1,40.5,50.1,48.6,43.6,39.8,43.2,27.3,42.5,52.1,29,29,
2012/2/21 11:00,40.6,40.3,40.6,50.2,49,43.9,39.9,43.5,27.6,42.7,52.2,29,29,
2012/2/21 17:00,40.7,40.5,41,50.4,49.4,44.1,40,43.9,27.9,42.9,52.4,29,28.9,
2012/2/21 23:00,40.7,40.7,41.3,50.7,49.7,44.5,40.3,44.3,27.8,43.2,52.9,29,28.9,
2012/2/22 5:00,40.9,40.7,41.6,50.8,50,44.7,40.3,44.6,27.7,43.4,53.1,29,28.9,
2012/2/22 11:00,41,40.8,41.7,50.9,50.4,45,40.5,44.8,27.7,43.6,53.3,29,28.9,
2012/2/22 17:00,41,40.9,41.8,51.1,50.6,45.2,40.6,44.9,27.9,43.6,53.4,28.9,28.9,
2012/2/22 23:00,41.1,40.9,42,51.3,50.9,45.3,40.7,45.1,27.8,43.8,53.4,28.9,28.9,
2012/2/23 5:00,41.2,41,42,51.2,51,45.5,40.8,45.2,28,43.8,53.3,28.9,28.8,
2012/2/23 11:00,41.4,41.2,42.1,51.3,51,45.5,40.9,45.3,28.1,43.9,53.1,28.9,28.8,
2012/2/23 17:00,41.5,41.3,42.3,51.4,51.1,45.5,41,45.4,28.4,44,53.1,28.9,28.8,
2012/2/23 23:00,41.5,41.3,42.4,51.4,51.5,45.8,41.3,45.6,28.7,44.2,53.3,28.9,28.8,
2012/2/24 5:00,41.5,41.4,42.6,51.3,51.9,46.1,41.7,45.8,28.6,44.4,53.5,28.8,28.8,
2012/2/24 11:00,41.7,41.9,42.8,51.4,52.1,46.4,41.9,45.8,28.5,44.4,53.6,28.8,28.8,
2012/2/24 17:00,41.7,37.1,43,51.6,52.4,46.6,42.1,46,28.8,44.6,53.9,28.8,28.8,
2012/2/24 23:00,41.9,37.2,43.2,51.8,52.5,46.7,42.4,46.1,28.5,44.7,54.2,28.8,28.8,
2012/2/25 5:00,42,37.2,43.3,51.9,52.6,46.8,42.5,46.1,28.5,44.8,54.2,28.8,28.7,
2012/2/25 11:00,42.1,37.2,43.3,52.1,52.6,46.8,42.5,46.2,28.4,44.9,54.3,28.8,28.7,
2012/2/25 17:00,42.2,37.2,43.3,52.2,52.7,46.8,42.6,46.3,28.4,44.9,54.3,28.8,28.7,
2012/2/25 23:00,42.3,37.2,43.5,52.4,53.1,47,42.7,46.4,28.4,45,54.4,28.8,28.7,
2012/2/26 5:00,42.2,37.3,43.5,52.5,53.2,47.1,42.8,46.7,28.4,45,54.5,28.7,28.7,
2012/2/26 11:00,42.1,37.4,43.6,52.6,53.3,47.2,42.9,46.7,28.3,45.1,54.6,28.7,28.7,
2012/2/26 17:00,42.1,37.5,43.6,52.7,53.5,47.3,43,46.8,28.4,45.2,54.8,28.7,28.7,
2012/2/26 23:00,42.2,37.4,43.6,52.8,53.6,47.4,43.2,47,28.3,45.3,55,28.7,28.7,
2012/2/27 5:00,42.1,37.4,43.5,52.7,53.7,47.4,43.1,47,28.2,45.3,54.8,28.7,28.6,
2012/2/27 11:00,42.2,37.5,43.4,52.8,53.8,47.5,43.2,46.9,28.1,45.3,54.9,28.7,28.6,
2012/2/27 17:00,42.3,37.4,43.5,52.8,54.1,47.6,43.3,46.8,28.2,45.4,54.9,28.7,28.6,
2012/2/27 23:00,42.3,37.3,43.4,52.8,54.1,47.7,43.4,46.7,28,45.4,54.9,28.6,28.6,
2012/2/28 5:00,42,37.2,43,52.7,54.2,47.7,43.3,46.5,27.8,45.3,54.9,28.6,28.6,
2012/2/28 11:00,42.2,37.4,43,52.6,54.1,47.6,43.5,46.5,27.8,45.3,55,28.6,28.6,
2012/2/28 17:00,42.4,37.6,43.3,52.7,54.2,47.7,43.6,46.6,28,45.5,55.1,28.6,28.5,
2012/2/28 23:00,42.4,37.9,43.4,52.7,54.4,47.8,43.7,46.6,27.9,45.6,55.1,28.6,28.5,
2012/2/29 5:00,42.4,38,43.4,52.7,54.5,47.8,43.7,46.6,27.9,45.6,55.2,28.6,28.5,
2012/2/29 11:00,42.5,38.1,43.4,52.6,54.6,47.9,43.7,46.6,28,45.7,55.2,28.5,28.5,
2012/2/29 17:00,42.5,38.5,43.5,52.7,54.5,47.9,43.8,46.6,28,45.7,55.1,28.5,28.5,
2012/2/29 23:00,42.5,38.2,43.6,52.7,54.4,47.8,43.7,46.6,27.9,45.6,55.2,28.5,28.4,
2012/3/1 5:00,42.5,38.2,43.7,52.8,54.5,47.8,43.7,46.7,28,45.6,55.2,28.5,28.4,
2012/3/1 11:00,42.7,38.3,43.6,52.8,54.4,47.8,43.6,46.8,28.1,45.6,55.2,28.5,28.4,
2012/3/1 17:00,42.7,38.5,43.8,52.9,54.6,47.9,43.6,46.8,28.3,45.7,55.3,28.5,28.4,
2012/3/1 23:00,42.6,38.6,43.9,52.9,54.7,47.9,43.7,46.9,28.3,45.7,55.2,28.4,28.4,
2012/3/2 5:00,42.7,38.6,43.9,52.9,54.8,48,43.8,46.9,28.3,45.7,55.1,28.4,28.4,
2012/3/2 11:00,42.7,38.6,43.9,52.9,54.8,48,43.7,46.9,28.2,45.8,55.1,28.4,28.3,
2012/3/2 17:00,42.7,38.9,43.9,53,54.9,48,43.8,47,28.2,45.9,55.2,28.4,28.3,
2012/3/2 23:00,42.8,38.8,43.9,53.3,55,48.1,43.9,47,28.1,46,55.2,28.4,28.3,
2012/3/3 5:00,43,38.9,44,53.6,55.1,48.1,44,47.1,28.1,46,55.1,28.4,28.3,
2012/3/3 11:00,43,38.9,43.9,53.7,55.4,48.3,44,47.2,28.1,46.2,55.2,28.3,28.3,
2012/3/3 17:00,42.9,38.7,43.9,53.8,55.5,48.3,43.8,47.4,28.3,46.2,55.1,28.3,28.3,
2012/3/3 23:00,43.1,39,43.9,53.7,55.5,48.3,44.1,47.4,28.1,46.3,55.1,28.3,28.3,
2012/3/4 5:00,43.2,38.9,43.8,53.7,55.6,48.3,44.2,47.3,27.9,46.3,55,28.3,28.2,
2012/3/4 11:00,43,38.7,43.7,53.6,55.5,48.3,44,47.2,27.9,46.2,55,28.3,28.2,
2012/3/4 17:00,43.1,38.8,43.8,53.7,55.5,48.3,44,47.2,28.1,45.9,55,28.3,28.2,
2012/3/4 23:00,43.1,38.7,43.9,53.7,55.5,48.3,43.8,47.3,27.9,45.9,55,28.2,28.2,
2012/3/5 5:00,43,38.5,43.9,53.8,55.4,48.2,43.7,47.2,28,45.7,54.9,28.2,28.2,
2012/3/5 11:00,42.8,38.3,43.9,53.8,55.4,48.2,43.5,47.1,28,45.7,54.8,28.2,28.1,
2012/3/5 17:00,42.6,38,44.1,53.8,55.3,48.1,43.6,47.1,28.2,45.7,54.7,28.2,28.1,
2012/3/5 23:00,42.5,38,44,53.8,54.8,47.7,43.2,46.8,28.5,45.4,54.6,28.2,28.1,
2012/3/6 5:00,42.5,37.9,44.1,53.6,54.9,47.8,43.3,46.7,28.6,45.3,54.4,28.1,28.1,
2012/3/6 11:00,42.5,37.9,43.9,53.5,54.7,47.7,43.5,46.7,28.7,45.4,54.2,28.1,28.1,
2012/3/6 17:00,42.6,38,43.9,53.5,54.7,47.7,43.6,46.7,28.9,45.4,54.4,28.1,28.1,
2012/3/6 23:00,42.8,38.3,44,53.4,54.7,47.7,43.9,46.6,28.8,45.5,54.8,28.1,28,
2012/3/7 5:00,42.8,38.3,43.9,53.4,54.8,47.8,43.9,46.8,28.8,45.6,54.8,28.1,28,
2012/3/7 11:00,42.8,38.1,43.4,53.2,55,47.9,43.3,46.9,28.8,45.5,54.6,28.1,28,
2012/3/7 17:00,42.8,38.3,43.3,53.1,55,47.8,43.4,47.1,28.8,45.5,54.8,28,28,
2012/3/7 23:00,42.9,38.3,43.3,53.1,55.1,47.9,43.6,47,28.7,45.6,54.9,28,28,
2012/3/8 5:00,42.9,38.3,43.3,53.1,55.2,47.9,43.6,47,28.7,45.6,54.8,28,28,
2012/3/8 11:00,42.9,38.3,43.4,53.1,55.2,47.9,43.7,47,28.6,45.5,54.8,28,28,
2012/3/8 17:00,42.9,38.4,43.4,53.1,55.2,47.9,43.7,47,28.7,45.5,54.7,28,27.9,
2012/3/8 23:00,42.9,38.3,43.4,53.1,55.2,47.9,43.7,47,28.6,45.5,54.7,28,27.9,
2012/3/9 5:00,42.8,38.3,43.5,53.2,55.2,48,43.7,47,28.6,45.6,54.7,28,27.9,
2012/3/9 11:00,42.7,38.2,43.5,53.1,55.4,48,43.7,47,28.6,45.6,54.7,28,27.9,
2012/3/9 17:00,42.6,38.3,43.5,53.3,55.4,48,43.7,47,28.7,45.5,54.7,27.9,27.9,
2012/3/9 23:00,42.7,38.4,43.5,53.2,55.3,48,43.7,47,28.7,45.5,54.7,27.9,27.9,
2012/3/10 5:00,42.7,38.3,43.5,53.2,55.5,48,43.6,47,28.6,45.6,54.7,27.9,27.9,
2012/3/10 11:00,42.7,38.3,43.7,53.2,55.5,48,43.6,47,28.6,45.6,54.6,27.9,27.9,
2012/3/10 17:00,42.3,37.9,43.4,53.1,55.5,48,43.2,47,28.6,45.6,54.5,27.9,27.9,
2012/3/10 23:00,42.5,37.8,43.3,53,55.4,48,42.9,47,28.6,45.5,54.4,27.9,27.9,
2012/3/11 5:00,42.4,37.7,43.3,52.9,55.5,47.9,42.6,47,28.6,45.4,54.4,27.9,27.8,
2012/3/11 11:00,42.3,37.8,43.5,52.8,55.4,47.7,42.4,47,28.7,45.3,54.4,27.9,27.8,
2012/3/11 17:00,42.3,37.7,43.4,52.7,55.1,47.5,42.4,46.7,28.8,45.2,54.4,27.9,27.8,
2012/3/11 23:00,42.1,37.6,43.4,52.7,55.1,47.4,42.4,46.7,28.7,45.1,54.3,27.9,27.8,
2012/3/12 5:00,42,37.4,43.5,52.8,55.1,47.5,42.5,46.6,28.5,45.1,54.3,27.8,27.8,
2012/3/12 11:00,41.9,37.3,43.2,52.8,54.9,47.3,42.5,46.6,28.5,45,54.2,27.8,27.8,
2012/3/12 17:00,41.9,37.3,43.2,52.7,55.1,47.3,42.5,46.7,28.5,44.9,54.1,27.8,27.8,
2012/3/12 23:00,42.1,37.4,43.3,52.6,55.4,47.4,42.6,46.7,28.5,45,54.2,27.8,27.8,
2012/3/13 5:00,41.9,37.3,43.2,52.6,55.4,47.4,42.8,46.5,28.4,45.1,54.4,27.8,27.7,
2012/3/13 11:00,42,37.4,43.2,52.7,55.5,47.5,42.9,46.4,28.4,45.1,54.4,27.8,27.7,
2012/3/13 17:00,42.1,37.5,43.3,52.7,55.7,47.6,43.1,46.5,28.6,45.2,54.6,27.8,27.7,
2012/3/13 23:00,42.2,37.6,43.2,52.7,55.7,47.6,43.2,46.5,28.4,45.1,54.7,27.8,27.7,
2012/3/14 5:00,42.1,37.4,43.1,52.6,55.6,47.4,42.8,46.6,28.2,45,54.7,27.8,27.7,
2012/3/14 11:00,42,37.5,43.3,52.6,55.9,47.5,42.8,46.6,28.3,45.1,54.7,27.7,27.7,
2012/3/14 17:00,42.1,37.6,43.5,52.7,56,47.6,43.2,46.7,28.5,45.1,54.8,27.7,27.7,
2012/3/14 23:00,42.1,37.6,43.3,52.7,55.9,47.4,43,46.7,28.5,45.1,54.7,27.7,27.7,
2012/3/15 5:00,42.1,37.6,43.2,52.7,55.8,47.4,43,46.6,28.5,45,54.7,27.7,27.7,
2012/3/15 11:00,42.1,37.6,43.1,52.7,55.8,47.4,43,46.5,28.6,45,54.7,27.7,27.7,
